NUTS2_code,process,hour,load
ITC3,Heating_and_sanitary_hot_water_residential,1,156.729867235489
ITC3,Heating_and_sanitary_hot_water_residential,2,151.593901021154
ITC3,Heating_and_sanitary_hot_water_residential,3,145.723444116396
ITC3,Heating_and_sanitary_hot_water_residential,4,140.034240284484
ITC3,Heating_and_sanitary_hot_water_residential,5,139.940755336024
ITC3,Heating_and_sanitary_hot_water_residential,6,138.38202576113198
ITC3,Heating_and_sanitary_hot_water_residential,7,145.81126188187
ITC3,Heating_and_sanitary_hot_water_residential,8,171.58824019479
ITC3,Heating_and_sanitary_hot_water_residential,9,210.483832204166
ITC3,Heating_and_sanitary_hot_water_residential,10,253.235036346536
ITC3,Heating_and_sanitary_hot_water_residential,11,255.81620978661098
ITC3,Heating_and_sanitary_hot_water_residential,12,245.37034887066602
ITC3,Heating_and_sanitary_hot_water_residential,13,217.86474709652302
ITC3,Heating_and_sanitary_hot_water_residential,14,199.9823999359
ITC3,Heating_and_sanitary_hot_water_residential,15,172.465165949259
ITC3,Heating_and_sanitary_hot_water_residential,16,150.81482585676702
ITC3,Heating_and_sanitary_hot_water_residential,17,145.94602487273002
ITC3,Heating_and_sanitary_hot_water_residential,18,164.002250879541
ITC3,Heating_and_sanitary_hot_water_residential,19,188.571994064362
ITC3,Heating_and_sanitary_hot_water_residential,20,197.458902020521
ITC3,Heating_and_sanitary_hot_water_residential,21,197.36150657383598
ITC3,Heating_and_sanitary_hot_water_residential,22,196.53358057603901
ITC3,Heating_and_sanitary_hot_water_residential,23,184.70289375193403
ITC3,Heating_and_sanitary_hot_water_residential,24,169.096318014305
ITC3,Heating_and_sanitary_hot_water_residential,25,157.987573833142
ITC3,Heating_and_sanitary_hot_water_residential,26,145.17396807378
ITC3,Heating_and_sanitary_hot_water_residential,27,139.303461527933
ITC3,Heating_and_sanitary_hot_water_residential,28,137.466232356773
ITC3,Heating_and_sanitary_hot_water_residential,29,139.940755336024
ITC3,Heating_and_sanitary_hot_water_residential,30,143.517967154923
ITC3,Heating_and_sanitary_hot_water_residential,31,149.663211722077
ITC3,Heating_and_sanitary_hot_water_residential,32,171.58824019479
ITC3,Heating_and_sanitary_hot_water_residential,33,209.199617265688
ITC3,Heating_and_sanitary_hot_water_residential,34,235.259005673101
ITC3,Heating_and_sanitary_hot_water_residential,35,227.56844524885798
ITC3,Heating_and_sanitary_hot_water_residential,36,204.282420591638
ITC3,Heating_and_sanitary_hot_water_residential,37,193.468634552451
ITC3,Heating_and_sanitary_hot_water_residential,38,199.9823999359
ITC3,Heating_and_sanitary_hot_water_residential,39,196.86127849333096
ITC3,Heating_and_sanitary_hot_water_residential,40,202.174488000113
ITC3,Heating_and_sanitary_hot_water_residential,41,219.13361788863
ITC3,Heating_and_sanitary_hot_water_residential,42,248.746040903677
ITC3,Heating_and_sanitary_hot_water_residential,43,263.043553813302
ITC3,Heating_and_sanitary_hot_water_residential,44,247.53434922538898
ITC3,Heating_and_sanitary_hot_water_residential,45,214.053322308792
ITC3,Heating_and_sanitary_hot_water_residential,46,182.409698307163
ITC3,Heating_and_sanitary_hot_water_residential,47,164.159078535683
ITC3,Heating_and_sanitary_hot_water_residential,48,160.125825981541
ITC3,Heating_and_sanitary_hot_water_residential,49,181.91418585537
ITC3,Heating_and_sanitary_hot_water_residential,50,177.05295766234298
ITC3,Heating_and_sanitary_hot_water_residential,51,171.27408009802
ITC3,Heating_and_sanitary_hot_water_residential,52,165.951193627852
ITC3,Heating_and_sanitary_hot_water_residential,53,164.94191527503202
ITC3,Heating_and_sanitary_hot_water_residential,54,164.482137785372
ITC3,Heating_and_sanitary_hot_water_residential,55,172.18611192741798
ITC3,Heating_and_sanitary_hot_water_residential,56,200.61889111298
ITC3,Heating_and_sanitary_hot_water_residential,57,240.247117845843
ITC3,Heating_and_sanitary_hot_water_residential,58,285.10464681823896
ITC3,Heating_and_sanitary_hot_water_residential,59,289.059510364854
ITC3,Heating_and_sanitary_hot_water_residential,60,277.23995934237
ITC3,Heating_and_sanitary_hot_water_residential,61,248.360667461688
ITC3,Heating_and_sanitary_hot_water_residential,62,229.92884425844898
ITC3,Heating_and_sanitary_hot_water_residential,63,200.946340824833
ITC3,Heating_and_sanitary_hot_water_residential,64,177.372834583186
ITC3,Heating_and_sanitary_hot_water_residential,65,171.496660854354
ITC3,Heating_and_sanitary_hot_water_residential,66,187.354982690703
ITC3,Heating_and_sanitary_hot_water_residential,67,211.833146535088
ITC3,Heating_and_sanitary_hot_water_residential,68,221.086371852991
ITC3,Heating_and_sanitary_hot_water_residential,69,222.27108717240898
ITC3,Heating_and_sanitary_hot_water_residential,70,222.35895457897098
ITC3,Heating_and_sanitary_hot_water_residential,71,211.077743797482
ITC3,Heating_and_sanitary_hot_water_residential,72,194.00589861287798
ITC3,Heating_and_sanitary_hot_water_residential,73,234.90676753874297
ITC3,Heating_and_sanitary_hot_water_residential,74,213.899388437327
ITC3,Heating_and_sanitary_hot_water_residential,75,204.928946045651
ITC3,Heating_and_sanitary_hot_water_residential,76,200.359969249668
ITC3,Heating_and_sanitary_hot_water_residential,77,204.75765837807305
ITC3,Heating_and_sanitary_hot_water_residential,78,211.434840791563
ITC3,Heating_and_sanitary_hot_water_residential,79,237.738203942334
ITC3,Heating_and_sanitary_hot_water_residential,80,278.732448708551
ITC3,Heating_and_sanitary_hot_water_residential,81,302.393822356761
ITC3,Heating_and_sanitary_hot_water_residential,82,295.244817696509
ITC3,Heating_and_sanitary_hot_water_residential,83,268.56342998629
ITC3,Heating_and_sanitary_hot_water_residential,84,247.48162201665798
ITC3,Heating_and_sanitary_hot_water_residential,85,234.56311890894298
ITC3,Heating_and_sanitary_hot_water_residential,86,224.487287288615
ITC3,Heating_and_sanitary_hot_water_residential,87,221.46516905422905
